I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;6;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9673.15977000;9673.15977000;0.00000000;189;111;0.59;439.1502;-326.8402;-0.7443;-1.729313
20200505;4;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9506.59525000;9506.59525000;0.00000000;164;91;0.55;539.0785;-493.4048;-0.9153;-3.008566
20200505;5;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9789.83728000;9789.83728000;0.00000000;196;120;0.61;298.5227;-210.1627;-0.7040;-1.072259
20200505;6;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9473.27454000;9473.27454000;0.00000000;227;130;0.57;694.2655;-526.7255;-0.7587;-2.320376
20200505;4;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9468.46509000;9468.46509000;0.00000000;206;116;0.56;563.7187;-531.5349;-0.9429;-2.580267
20200505;5;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9684.88439000;9684.88439000;0.00000000;245;148;0.60;403.1332;-315.1156;-0.7817;-1.286186
20200505;6;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8972.95818000;8972.95818000;0.00000000;286;154;0.54;1101.5718;-1027.0418;-0.9323;-3.591055
20200505;4;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9251.05131000;9251.05131000;0.00000000;252;137;0.54;790.6387;-748.9487;-0.9473;-2.972019
20200505;5;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9270.40969000;9270.40969000;0.00000000;306;176;0.58;838.9282;-729.5903;-0.8697;-2.384282
20200505;6;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8621.97339000;8621.97339000;0.00000000;361;192;0.53;1456.4766;-1378.0266;-0.9461;-3.817248
20200505;4;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8988.10281000;8988.10281000;0.00000000;311;171;0.55;1072.7108;-1011.8972;-0.9433;-3.253689
20200505;5;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8703.51886000;8703.51886000;0.00000000;378;207;0.55;1428.1811;-1296.4811;-0.9078;-3.429844
20200505;6;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8260.45111000;8260.45111000;0.00000000;438;230;0.53;1788.7189;-1739.5489;-0.9725;-3.971573
20200505;4;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8813.55741000;8813.55741000;0.00000000;333;178;0.53;1200.6926;-1186.4426;-0.9881;-3.562891
20200505;5;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8225.82515000;8225.82515000;0.00000000;407;209;0.51;1954.2868;-1774.1748;-0.9078;-4.359152
20200505;6;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7993.30732000;7993.30732000;0.00000000;482;248;0.51;2070.4129;-2006.6927;-0.9692;-4.163263
20200505;4;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8535.59864000;8535.59864000;0.00000000;327;167;0.51;1521.6076;-1464.4014;-0.9624;-4.478292
20200505;5;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7637.40892000;7637.40892000;0.00000000;402;190;0.47;2435.7630;-2362.5911;-0.9700;-5.877092
20200505;6;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7641.33980000;7641.33980000;0.00000000;482;237;0.49;2374.7102;-2358.6602;-0.9932;-4.893486
20200505;4;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8766.50357000;8766.50357000;0.00000000;267;135;0.51;1252.1964;-1233.4964;-0.9851;-4.619837
20200505;5;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7886.21290000;7886.21290000;0.00000000;341;157;0.46;2157.3790;-2113.7871;-0.9798;-6.198789
20200505;6;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;7801.60827000;7801.60827000;0.00000000;394;186;0.47;2209.6817;-2198.3917;-0.9949;-5.579674
20200505;4;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8881.23945000;8881.23945000;0.00000000;209;103;0.49;1140.3906;-1118.7606;-0.9810;-5.352921
20200505;5;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8335.47623000;8335.47623000;0.00000000;275;128;0.47;1710.2557;-1664.5238;-0.9733;-6.052814
20200505;6;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8103.61219000;8103.61219000;0.00000000;310;143;0.46;1917.0578;-1896.3878;-0.9892;-6.117380
20200505;4;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9010.68702000;9010.68702000;0.00000000;150;70;0.47;1017.2728;-989.3130;-0.9725;-6.595420
20200505;5;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8442.48717000;8442.48717000;0.00000000;201;84;0.42;1574.4881;-1557.5128;-0.9892;-7.748820
20200505;6;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8237.30490000;8237.30490000;0.00000000;226;94;0.42;1776.5551;-1762.6951;-0.9922;-7.799536
20200505;4;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9078.17448000;9078.17448000;0.00000000;113;47;0.42;941.8655;-921.8255;-0.9787;-8.157748
20200505;5;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8552.14002000;8552.14002000;0.00000000;155;57;0.37;1485.9700;-1447.8600;-0.9744;-9.341032
20200505;6;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8605.06484000;8605.06484000;0.00000000;175;71;0.41;1421.3452;-1394.9352;-0.9814;-7.971058
20200505;4;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9135.10552000;9135.10552000;0.00000000;84;31;0.37;872.6045;-864.8945;-0.9912;-10.296363
20200505;5;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8671.60484000;8671.60484000;0.00000000;110;31;0.28;1339.9952;-1328.3952;-0.9913;-12.076320
20200505;6;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8831.06858000;8831.06858000;0.00000000;123;45;0.37;1180.9014;-1168.9314;-0.9899;-9.503507
20200505;4;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9363.73111000;9363.73111000;0.00000000;68;28;0.41;646.1989;-636.2689;-0.9846;-9.356895
20200505;5;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9198.13244000;9198.13244000;0.00000000;82;31;0.38;801.8676;-801.8676;-1.0000;-9.778873
20200505;6;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9146.14891000;9146.14891000;0.00000000;96;39;0.41;853.8511;-853.8511;-1.0000;-8.894282
20200505;4;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9375.18063000;9375.18063000;0.00000000;53;18;0.34;641.6294;-624.8194;-0.9738;-11.789045
20200505;5;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9236.52256000;9236.52256000;0.00000000;61;20;0.33;763.4774;-763.4774;-1.0000;-12.516024
20200505;6;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9170.06590000;9170.06590000;0.00000000;78;29;0.37;829.9341;-829.9341;-1.0000;-10.640181
20200505;4;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9472.04063000;9472.04063000;0.00000000;43;14;0.33;539.5694;-527.9594;-0.9785;-12.278125
20200505;5;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9269.11654000;9269.11654000;0.00000000;56;18;0.32;730.8835;-730.8835;-1.0000;-13.051490
20200505;6;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9254.96401000;9254.96401000;0.00000000;69;26;0.38;745.0360;-745.0360;-1.0000;-10.797623
20200505;4;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9531.68530000;9531.68530000;0.00000000;36;12;0.33;480.0147;-468.3147;-0.9756;-13.008742
20200505;5;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9394.23771000;9394.23771000;0.00000000;42;12;0.29;605.7623;-605.7623;-1.0000;-14.422912
20200505;6;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9481.22518000;9481.22518000;0.00000000;56;23;0.41;525.9448;-518.7748;-0.9864;-9.263836
20200505;4;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10008.36512000;10008.36512000;0.00000000;71;46;0.65;87.1961;8.3651;0.0959;0.117819
20200505;5;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10162.97671000;10162.97671000;0.00000000;82;58;0.71;100.0024;162.9767;1.6297;1.987521
20200505;6;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9996.93262000;9996.93262000;0.00000000;97;62;0.64;115.4377;-3.0674;-0.0266;-0.031622
20200505;4;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9990.14023000;9990.14023000;0.00000000;86;54;0.63;102.4800;-9.8598;-0.0962;-0.114648
20200505;5;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10125.92454000;10125.92454000;0.00000000;97;68;0.70;142.5633;125.9245;0.8833;1.298191
20200505;6;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9910.73592000;9910.73592000;0.00000000;118;73;0.62;171.4841;-89.2641;-0.5205;-0.756475
20200505;4;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9984.22618000;9984.22618000;0.00000000;103;64;0.62;134.7820;-15.7738;-0.1170;-0.153144
20200505;5;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10084.48150000;10084.48150000;0.00000000;123;82;0.67;123.4566;84.4815;0.6843;0.686841
20200505;6;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9983.00122000;9983.00122000;0.00000000;144;90;0.63;175.3500;-16.9988;-0.0969;-0.118047
20200505;4;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9822.73972000;9822.73972000;0.00000000;131;78;0.60;211.6443;-177.2603;-0.8375;-1.353132
20200505;5;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9975.24134000;9975.24134000;0.00000000;158;102;0.65;178.2302;-24.7587;-0.1389;-0.156700
20200505;6;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9885.72703000;9885.72703000;0.00000000;184;113;0.61;328.1564;-114.2730;-0.3482;-0.621049
20200505;4;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9773.19534000;9773.19534000;0.00000000;159;93;0.58;251.1905;-226.8047;-0.9029;-1.426444
20200505;5;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9889.91484000;9889.91484000;0.00000000;189;118;0.62;203.2220;-110.0852;-0.5417;-0.582461
20200505;6;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9642.95440000;9642.95440000;0.00000000;221;129;0.58;525.3693;-357.0456;-0.6796;-1.615591
20200505;4;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9782.64231000;9782.64231000;0.00000000;198;119;0.60;295.3114;-217.3577;-0.7360;-1.097766
20200505;5;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9914.36679000;9914.36679000;0.00000000;235;148;0.63;252.3823;-85.6332;-0.3393;-0.364397
20200505;6;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9300.14800000;9300.14800000;0.00000000;277;155;0.56;733.9620;-699.8520;-0.9535;-2.526542
20200505;4;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9727.12967000;9727.12967000;0.00000000;244;146;0.60;371.9516;-272.8703;-0.7336;-1.118321
20200505;5;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9586.15286000;9586.15286000;0.00000000;294;177;0.60;532.9542;-413.8471;-0.7765;-1.407643
20200505;6;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9129.16245000;9129.16245000;0.00000000;344;194;0.56;949.6679;-870.8375;-0.9170;-2.531505
20200505;4;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9266.23101000;9266.23101000;0.00000000;299;171;0.57;785.2603;-733.7690;-0.9344;-2.454077
20200505;5;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9139.16471000;9139.16471000;0.00000000;360;204;0.57;950.8354;-860.8353;-0.9053;-2.391209
20200505;6;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8856.90783000;8856.90783000;0.00000000;417;229;0.55;1211.4073;-1143.0922;-0.9436;-2.741228
20200505;4;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9169.28552000;9169.28552000;0.00000000;321;181;0.56;854.9076;-830.7145;-0.9717;-2.587896
20200505;5;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8627.41920000;8627.41920000;0.00000000;394;205;0.52;1503.2109;-1372.5808;-0.9131;-3.483708
20200505;6;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8448.72029000;8448.72029000;0.00000000;462;243;0.53;1632.6553;-1551.2797;-0.9502;-3.357748
20200505;4;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9002.43046000;9002.43046000;0.00000000;314;172;0.55;1030.1509;-997.5695;-0.9684;-3.176973
20200505;5;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8223.22638000;8223.22638000;0.00000000;384;191;0.50;1858.8337;-1776.7736;-0.9559;-4.627015
20200505;6;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8012.76838000;8012.76838000;0.00000000;452;226;0.50;2029.9472;-1987.2316;-0.9790;-4.396530
20200505;4;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9066.07401000;9066.07401000;0.00000000;255;137;0.54;954.7960;-933.9260;-0.9781;-3.662455
20200505;5;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8403.92897000;8403.92897000;0.00000000;327;158;0.48;1656.6592;-1596.0710;-0.9634;-4.880951
20200505;6;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8282.24965000;8282.24965000;0.00000000;373;183;0.49;1730.9306;-1717.7504;-0.9924;-4.605229
20200505;4;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9121.05919000;9121.05919000;0.00000000;203;104;0.51;902.0108;-878.9408;-0.9744;-4.329758
20200505;5;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8578.41774000;8578.41774000;0.00000000;264;125;0.47;1456.6605;-1421.5823;-0.9759;-5.384781
20200505;6;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8501.07412000;8501.07412000;0.00000000;291;139;0.48;1512.5489;-1498.9259;-0.9910;-5.150948
20200505;4;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9184.43903000;9184.43903000;0.00000000;147;72;0.49;836.6969;-815.5610;-0.9747;-5.548034
20200505;5;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8698.72277000;8698.72277000;0.00000000;195;87;0.45;1321.1475;-1301.2772;-0.9850;-6.673217
20200505;6;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8750.27704000;8750.27704000;0.00000000;218;103;0.47;1257.7857;-1249.7230;-0.9936;-5.732674
20200505;4;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9209.96728000;9209.96728000;0.00000000;110;49;0.45;806.1227;-790.0327;-0.9800;-7.182116
20200505;5;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8870.84160000;8870.84160000;0.00000000;150;63;0.42;1164.8684;-1129.1584;-0.9693;-7.527723
20200505;6;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8778.01306000;8778.01306000;0.00000000;173;75;0.43;1246.5169;-1221.9869;-0.9803;-7.063508
20200505;4;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9356.48944000;9356.48944000;0.00000000;83;35;0.42;662.2444;-643.5106;-0.9717;-7.753139
20200505;5;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9027.18083000;9027.18083000;0.00000000;108;39;0.36;983.6192;-972.8192;-0.9890;-9.007585
20200505;6;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8894.77677000;8894.77677000;0.00000000;122;46;0.38;1116.7032;-1105.2232;-0.9897;-9.059207
20200505;4;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9434.00683000;9434.00683000;0.00000000;68;28;0.41;572.9032;-565.9932;-0.9879;-8.323429
20200505;5;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9225.99950000;9225.99950000;0.00000000;81;30;0.37;774.0005;-774.0005;-1.0000;-9.555562
20200505;6;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9296.96741000;9296.96741000;0.00000000;96;42;0.44;703.0326;-703.0326;-1.0000;-7.323256
20200505;4;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9449.73728000;9449.73728000;0.00000000;53;19;0.36;564.7527;-550.2627;-0.9743;-10.382315
20200505;5;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9336.30725000;9336.30725000;0.00000000;61;20;0.33;663.6927;-663.6927;-1.0000;-10.880209
20200505;6;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9316.69870000;9316.69870000;0.00000000;78;31;0.40;683.3013;-683.3013;-1.0000;-8.760273
20200505;4;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9602.90947000;9602.90947000;0.00000000;43;18;0.42;408.2205;-397.0905;-0.9727;-9.234663
20200505;5;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9369.89246000;9369.89246000;0.00000000;56;19;0.34;630.1075;-630.1075;-1.0000;-11.251920
20200505;6;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9370.89147000;9370.89147000;0.00000000;69;27;0.39;629.1085;-629.1085;-1.0000;-9.117515
20200505;4;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9694.53761000;9694.53761000;0.00000000;36;16;0.44;316.5924;-305.4624;-0.9648;-8.485066
20200505;5;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9519.38255000;9519.38255000;0.00000000;42;14;0.33;480.6174;-480.6174;-1.0000;-11.443273
20200505;6;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9662.40219000;9662.40219000;0.00000000;56;27;0.48;367.6378;-337.5978;-0.9183;-6.028532
20200505;4;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9962.65104000;9962.65104000;0.00000000;71;44;0.62;86.3101;-37.3490;-0.4327;-0.526042
20200505;5;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10047.64020000;10047.64020000;0.00000000;82;55;0.67;137.0865;47.6402;0.3475;0.580978
20200505;6;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9950.10119000;9950.10119000;0.00000000;96;60;0.63;156.3591;-49.8988;-0.3191;-0.519779
20200505;4;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9941.86073000;9941.86073000;0.00000000;86;52;0.60;103.7990;-58.1393;-0.5601;-0.676038
20200505;5;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10109.04715000;10109.04715000;0.00000000;97;67;0.69;101.2200;109.0471;1.0773;1.124197
20200505;6;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9835.49606000;9835.49606000;0.00000000;115;69;0.60;223.9392;-164.5039;-0.7346;-1.430469
20200505;4;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9965.92714000;9965.92714000;0.00000000;102;63;0.62;121.2586;-34.0729;-0.2810;-0.334048
20200505;5;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10088.74707000;10088.74707000;0.00000000;123;82;0.67;123.5397;88.7471;0.7184;0.721521
20200505;6;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10006.24293000;10006.24293000;0.00000000;143;91;0.64;144.6165;6.2429;0.0432;0.043657
20200505;4;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9916.75665000;9916.75665000;0.00000000;129;79;0.61;172.7863;-83.2434;-0.4818;-0.645297
20200505;5;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10047.79520000;10047.79520000;0.00000000;156;103;0.66;163.9451;47.7952;0.2915;0.306379
20200505;6;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9921.98845000;9921.98845000;0.00000000;181;113;0.62;212.6940;-78.0116;-0.3668;-0.431003
20200505;4;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9719.95007000;9719.95007000;0.00000000;157;89;0.57;292.1999;-280.0499;-0.9584;-1.783758
20200505;5;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9931.93331000;9931.93331000;0.00000000;183;114;0.62;184.6535;-68.0667;-0.3686;-0.371949
20200505;6;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9770.75876000;9770.75876000;0.00000000;218;130;0.60;378.1324;-229.2412;-0.6062;-1.051565
20200505;4;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9742.21337000;9742.21337000;0.00000000;195;113;0.58;294.0548;-257.7866;-0.8767;-1.321983
20200505;5;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9736.01815000;9736.01815000;0.00000000;229;137;0.60;392.2467;-263.9819;-0.6730;-1.152759
20200505;6;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9500.73416000;9500.73416000;0.00000000;269;154;0.57;543.5350;-499.2658;-0.9186;-1.856007
20200505;4;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9756.50146000;9756.50146000;0.00000000;240;142;0.59;316.6590;-243.4985;-0.7690;-1.014577
20200505;5;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9777.87328000;9777.87328000;0.00000000;287;174;0.61;398.2793;-222.1267;-0.5577;-0.773961
20200505;6;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9352.66989000;9352.66989000;0.00000000;329;187;0.57;685.9802;-647.3301;-0.9437;-1.967569
20200505;4;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9310.45815000;9310.45815000;0.00000000;293;165;0.56;709.7300;-689.5419;-0.9716;-2.353385
