I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;6;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9283.50394000;9283.50394000;0.00000000;258;135;0.52;821.9561;-716.4961;-0.8717;-2.777117
20200505;4;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9438.29782000;9438.29782000;0.00000000;224;120;0.54;619.4760;-561.7022;-0.9067;-2.507599
20200505;5;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9224.73002000;9224.73002000;0.00000000;268;140;0.52;850.7000;-775.2700;-0.9113;-2.892798
20200505;6;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9028.11933000;9028.11933000;0.00000000;308;157;0.51;1132.4207;-971.8807;-0.8582;-3.155457
20200505;4;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9331.50464000;9331.50464000;0.00000000;259;136;0.53;712.7791;-668.4954;-0.9379;-2.581063
20200505;5;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9144.02823000;9144.02823000;0.00000000;308;162;0.53;941.2693;-855.9718;-0.9094;-2.779129
20200505;6;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8856.22727000;8856.22727000;0.00000000;366;187;0.51;1231.0427;-1143.7727;-0.9291;-3.125062
20200505;4;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9322.97775000;9322.97775000;0.00000000;302;162;0.54;767.5358;-677.0222;-0.8821;-2.241796
20200505;5;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9281.92702000;9281.92702000;0.00000000;365;200;0.55;878.3408;-718.0730;-0.8175;-1.967323
20200505;6;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8815.84609000;8815.84609000;0.00000000;432;224;0.52;1277.1694;-1184.1539;-0.9272;-2.741097
20200505;4;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9248.23178000;9248.23178000;0.00000000;345;187;0.54;844.4318;-751.7682;-0.8903;-2.179038
20200505;5;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8984.81224000;8984.81224000;0.00000000;417;223;0.53;1160.0878;-1015.1878;-0.8751;-2.434503
20200505;6;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8749.94329000;8749.94329000;0.00000000;491;258;0.53;1312.9867;-1250.0567;-0.9521;-2.545940
20200505;4;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9290.65207000;9290.65207000;0.00000000;356;197;0.55;767.3415;-709.3479;-0.9244;-1.992550
20200505;5;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8763.92300000;8763.92300000;0.00000000;433;226;0.52;1416.1889;-1236.0770;-0.8728;-2.854681
20200505;6;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8689.32501000;8689.32501000;0.00000000;532;281;0.53;1381.2952;-1310.6750;-0.9489;-2.463675
20200505;4;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8958.11512000;8958.11512000;0.00000000;368;194;0.53;1129.8854;-1041.8849;-0.9221;-2.831209
20200505;5;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8325.25345000;8325.25345000;0.00000000;441;217;0.49;1747.9185;-1674.7465;-0.9581;-3.797611
20200505;6;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8340.45569000;8340.45569000;0.00000000;536;273;0.51;1691.5218;-1659.5443;-0.9811;-3.096165
20200505;4;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9150.53615000;9150.53615000;0.00000000;325;173;0.53;870.3038;-849.4638;-0.9761;-2.613735
20200505;5;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8662.98657000;8662.98657000;0.00000000;387;194;0.50;1380.6054;-1337.0134;-0.9684;-3.454815
20200505;6;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8627.86177000;8627.86177000;0.00000000;465;238;0.51;1382.6382;-1372.1382;-0.9924;-2.950835
20200505;4;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9382.21929000;9382.21929000;0.00000000;273;149;0.55;662.1207;-617.7807;-0.9330;-2.262933
20200505;5;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8883.77298000;8883.77298000;0.00000000;334;168;0.50;1161.9590;-1116.2270;-0.9606;-3.341997
20200505;6;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8901.36291000;8901.36291000;0.00000000;397;206;0.52;1119.3071;-1098.6371;-0.9815;-2.767348
20200505;4;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9308.33357000;9308.33357000;0.00000000;224;117;0.52;724.3664;-691.6664;-0.9549;-3.087797
20200505;5;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8903.45379000;8903.45379000;0.00000000;267;129;0.48;1113.5215;-1096.5462;-0.9848;-4.106915
20200505;6;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8962.23141000;8962.23141000;0.00000000;318;160;0.50;1048.8614;-1037.7686;-0.9894;-3.263423
20200505;4;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9216.68372000;9216.68372000;0.00000000;176;84;0.48;810.5663;-783.3163;-0.9664;-4.450661
20200505;5;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8877.78114000;8877.78114000;0.00000000;217;97;0.45;1160.3289;-1122.2189;-0.9672;-5.171515
20200505;6;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8880.14376000;8880.14376000;0.00000000;257;120;0.47;1154.6462;-1119.8562;-0.9699;-4.357417
20200505;4;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9387.47539000;9387.47539000;0.00000000;131;61;0.47;642.8946;-612.5246;-0.9528;-4.675760
20200505;5;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9121.59062000;9121.59062000;0.00000000;167;74;0.44;901.8894;-878.4094;-0.9740;-5.259936
20200505;6;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9305.59445000;9305.59445000;0.00000000;198;98;0.49;706.3755;-694.4055;-0.9831;-3.507099
20200505;4;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9371.77855000;9371.77855000;0.00000000;105;45;0.43;666.9515;-628.2215;-0.9419;-5.983061
20200505;5;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9248.84498000;9248.84498000;0.00000000;132;57;0.43;751.1550;-751.1550;-1.0000;-5.690568
20200505;6;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9348.82602000;9348.82602000;0.00000000;154;73;0.47;651.1740;-651.1740;-1.0000;-4.228402
20200505;4;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9607.92084000;9607.92084000;0.00000000;86;41;0.48;451.5092;-392.0792;-0.8684;-4.559060
20200505;5;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9486.25120000;9486.25120000;0.00000000;103;47;0.46;513.7488;-513.7488;-1.0000;-4.987852
20200505;6;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9539.04831000;9539.04831000;0.00000000;121;59;0.49;460.9517;-460.9517;-1.0000;-3.809518
20200505;4;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9681.76000000;9681.76000000;0.00000000;69;33;0.48;339.6600;-318.2400;-0.9369;-4.612174
20200505;5;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9462.51614000;9462.51614000;0.00000000;76;31;0.41;537.4839;-537.4839;-1.0000;-7.072156
20200505;6;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9513.88831000;9513.88831000;0.00000000;94;43;0.46;486.1117;-486.1117;-1.0000;-5.171401
20200505;4;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9722.29000000;9722.29000000;0.00000000;58;28;0.48;305.4500;-277.7100;-0.9092;-4.788103
20200505;5;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9667.30771000;9667.30771000;0.00000000;61;27;0.44;332.6923;-332.6923;-1.0000;-5.453972
20200505;6;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9661.51048000;9661.51048000;0.00000000;79;38;0.48;338.4895;-338.4895;-1.0000;-4.284677
20200505;4;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9922.97950000;9922.97950000;0.00000000;99;59;0.60;235.2422;-77.0205;-0.3274;-0.777985
20200505;5;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9940.40325000;9940.40325000;0.00000000;119;72;0.61;209.0881;-59.5968;-0.2850;-0.500813
20200505;6;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9867.09894000;9867.09894000;0.00000000;136;80;0.59;253.0418;-132.9011;-0.5252;-0.977214
20200505;4;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9874.26553000;9874.26553000;0.00000000;125;71;0.57;185.0242;-125.7345;-0.6796;-1.005876
20200505;5;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10038.66357000;10038.66357000;0.00000000;142;88;0.62;138.6803;38.6636;0.2788;0.272279
20200505;6;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9815.94424000;9815.94424000;0.00000000;171;99;0.58;333.4040;-184.0558;-0.5521;-1.076349
20200505;4;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9927.63720000;9927.63720000;0.00000000;144;84;0.58;147.1965;-72.3628;-0.4916;-0.502519
20200505;5;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9998.29919000;9998.29919000;0.00000000;178;107;0.60;208.2383;-1.7008;-0.0082;-0.009555
20200505;6;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9731.83402000;9731.83402000;0.00000000;205;117;0.57;434.3140;-268.1660;-0.6174;-1.308127
20200505;4;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9768.20246000;9768.20246000;0.00000000;182;105;0.58;276.0591;-231.7975;-0.8397;-1.273613
20200505;5;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9733.85927000;9733.85927000;0.00000000;219;125;0.57;325.5807;-266.1407;-0.8174;-1.215254
20200505;6;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9660.06204000;9660.06204000;0.00000000;250;141;0.56;500.4956;-339.9380;-0.6792;-1.359752
20200505;4;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9544.70197000;9544.70197000;0.00000000;219;120;0.55;491.6538;-455.2980;-0.9261;-2.078986
20200505;5;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9521.73981000;9521.73981000;0.00000000;259;143;0.55;545.5852;-478.2602;-0.8766;-1.846564
20200505;6;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9500.52204000;9500.52204000;0.00000000;293;162;0.55;603.8080;-499.4780;-0.8272;-1.704703
20200505;4;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9693.63370000;9693.63370000;0.00000000;251;143;0.57;424.7127;-306.3663;-0.7213;-1.220583
20200505;5;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9600.52070000;9600.52070000;0.00000000;297;169;0.57;475.3212;-399.4793;-0.8404;-1.345048
20200505;6;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9244.28145000;9244.28145000;0.00000000;346;186;0.54;800.1185;-755.7185;-0.9445;-2.184158
20200505;4;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9619.70981000;9619.70981000;0.00000000;288;164;0.57;504.2873;-380.2902;-0.7541;-1.320452
20200505;5;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9396.91273000;9396.91273000;0.00000000;345;192;0.56;728.3666;-603.0873;-0.8280;-1.748079
20200505;6;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9308.37519000;9308.37519000;0.00000000;407;227;0.56;780.4400;-691.6248;-0.8862;-1.699324
20200505;4;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9489.28763000;9489.28763000;0.00000000;328;188;0.57;585.3561;-510.7124;-0.8725;-1.557050
20200505;5;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9223.52014000;9223.52014000;0.00000000;394;218;0.55;915.7019;-776.4799;-0.8480;-1.970761
20200505;6;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9221.55739000;9221.55739000;0.00000000;468;262;0.56;859.8878;-778.4426;-0.9053;-1.663339
20200505;4;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9371.49838000;9371.49838000;0.00000000;340;192;0.56;642.4729;-628.5016;-0.9783;-1.848534
20200505;5;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8897.84575000;8897.84575000;0.00000000;416;219;0.53;1232.7844;-1102.1543;-0.8940;-2.649409
20200505;6;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8838.90727000;8838.90727000;0.00000000;505;270;0.53;1272.3547;-1161.0927;-0.9126;-2.299194
20200505;4;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9452.70527000;9452.70527000;0.00000000;355;204;0.57;646.5286;-547.2947;-0.8465;-1.541675
20200505;5;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8518.61254000;8518.61254000;0.00000000;422;213;0.50;1563.4476;-1481.3875;-0.9475;-3.510397
20200505;6;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8727.56143000;8727.56143000;0.00000000;504;268;0.53;1307.4541;-1272.4386;-0.9732;-2.524680
20200505;4;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9375.79298000;9375.79298000;0.00000000;310;173;0.56;640.2670;-624.2070;-0.9749;-2.013571
20200505;5;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8800.83374000;8800.83374000;0.00000000;371;190;0.51;1259.7545;-1199.1663;-0.9519;-3.232254
20200505;6;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8959.41417000;8959.41417000;0.00000000;437;235;0.54;1052.8961;-1040.5858;-0.9883;-2.381203
20200505;4;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9515.20869000;9515.20869000;0.00000000;266;150;0.56;562.3669;-484.7913;-0.8621;-1.822524
20200505;5;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8906.31047000;8906.31047000;0.00000000;319;161;0.50;1128.7677;-1093.6895;-0.9689;-3.428494
20200505;6;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9065.83987000;9065.83987000;0.00000000;376;199;0.53;947.7831;-934.1601;-0.9856;-2.484468
20200505;4;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9408.25419000;9408.25419000;0.00000000;216;116;0.54;609.5237;-591.7458;-0.9708;-2.739564
20200505;5;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8939.70264000;8939.70264000;0.00000000;260;126;0.48;1080.1676;-1060.2974;-0.9816;-4.078067
20200505;6;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9025.66302000;9025.66302000;0.00000000;304;155;0.51;980.5094;-974.3370;-0.9937;-3.205056
20200505;4;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9445.46313000;9445.46313000;0.00000000;171;89;0.52;586.4286;-554.5369;-0.9456;-3.242906
20200505;5;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8986.89780000;8986.89780000;0.00000000;208;94;0.45;1048.8122;-1013.1022;-0.9660;-4.870684
20200505;6;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9021.19112000;9021.19112000;0.00000000;249;120;0.48;1003.3389;-978.8089;-0.9756;-3.930959
20200505;4;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9553.05183000;9553.05183000;0.00000000;129;66;0.51;492.7582;-446.9482;-0.9070;-3.464714
20200505;5;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9136.25834000;9136.25834000;0.00000000;163;71;0.44;885.9517;-863.7417;-0.9749;-5.299029
20200505;6;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9075.98939000;9075.98939000;0.00000000;194;88;0.45;935.4906;-924.0106;-0.9877;-4.762941
20200505;4;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9514.62791000;9514.62791000;0.00000000;103;49;0.48;519.2521;-485.3721;-0.9348;-4.712350
20200505;5;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9281.29328000;9281.29328000;0.00000000;129;57;0.44;718.7067;-718.7067;-1.0000;-5.571370
20200505;6;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9422.34674000;9422.34674000;0.00000000;151;75;0.50;582.5333;-577.6533;-0.9916;-3.825518
20200505;4;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9630.44270000;9630.44270000;0.00000000;86;42;0.49;422.7573;-369.5573;-0.8742;-4.297178
20200505;5;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9500.33593000;9500.33593000;0.00000000;102;47;0.46;499.6641;-499.6641;-1.0000;-4.898667
20200505;6;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9656.28120000;9656.28120000;0.00000000;120;63;0.53;355.4871;-343.7188;-0.9669;-2.864323
20200505;4;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9610.48957000;9610.48957000;0.00000000;69;31;0.45;407.5904;-389.5104;-0.9556;-5.645079
20200505;5;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9501.46653000;9501.46653000;0.00000000;76;32;0.42;498.5335;-498.5335;-1.0000;-6.559651
20200505;6;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9624.12855000;9624.12855000;0.00000000;93;46;0.49;375.8715;-375.8715;-1.0000;-4.041628
20200505;4;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9740.55761000;9740.55761000;0.00000000;57;28;0.49;288.9123;-259.4424;-0.8980;-4.551621
20200505;5;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9679.42265000;9679.42265000;0.00000000;61;28;0.46;320.5774;-320.5774;-1.0000;-5.255366
20200505;6;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9802.83831000;9802.83831000;0.00000000;78;42;0.54;228.5374;-197.1617;-0.8627;-2.527714
20200505;4;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9850.27597000;9850.27597000;0.00000000;99;57;0.58;226.7899;-149.7240;-0.6602;-1.512364
20200505;5;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9985.13490000;9985.13490000;0.00000000;119;74;0.62;161.4759;-14.8651;-0.0921;-0.124917
20200505;6;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9844.00705000;9844.00705000;0.00000000;135;79;0.59;262.1430;-155.9930;-0.5951;-1.155503
20200505;4;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9898.88552000;9898.88552000;0.00000000;123;71;0.58;180.8316;-101.1145;-0.5592;-0.822069
20200505;5;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9918.85683000;9918.85683000;0.00000000;140;84;0.60;164.2071;-81.1432;-0.4942;-0.579594
20200505;6;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9795.67826000;9795.67826000;0.00000000;165;95;0.58;261.8417;-204.3217;-0.7803;-1.238314
20200505;4;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9997.40773000;9997.40773000;0.00000000;140;84;0.60;147.0314;-2.5923;-0.0176;-0.018516
20200505;5;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10064.09451000;10064.09451000;0.00000000;174;107;0.61;120.0200;64.0945;0.5340;0.368359
20200505;6;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9992.51870000;9992.51870000;0.00000000;200;122;0.61;203.8487;-7.4813;-0.0367;-0.037407
20200505;4;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9921.31288000;9921.31288000;0.00000000;177;106;0.60;195.2259;-78.6871;-0.4031;-0.444560
20200505;5;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9968.46567000;9968.46567000;0.00000000;214;129;0.60;177.8701;-31.5343;-0.1773;-0.147357
20200505;6;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;10005.22798000;10005.22798000;0.00000000;240;148;0.62;258.8954;5.2280;0.0202;0.021783
20200505;4;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9821.43811000;9821.43811000;0.00000000;213;125;0.59;197.8739;-178.5619;-0.9024;-0.838319
20200505;5;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9700.05964000;9700.05964000;0.00000000;253;144;0.57;403.5322;-299.9404;-0.7433;-1.185535
20200505;6;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9810.71797000;9810.71797000;0.00000000;285;168;0.59;342.0657;-189.2820;-0.5533;-0.664147
20200505;4;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9881.01762000;9881.01762000;0.00000000;245;146;0.60;216.4470;-118.9824;-0.5497;-0.485642
20200505;5;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9634.49856000;9634.49856000;0.00000000;287;164;0.57;469.7394;-365.5014;-0.7781;-1.273524
20200505;6;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9599.40245000;9599.40245000;0.00000000;337;193;0.57;458.7865;-400.5976;-0.8732;-1.188717
20200505;4;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9737.58119000;9737.58119000;0.00000000;279;161;0.58;398.6699;-262.4188;-0.6582;-0.940569
20200505;5;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9527.16183000;9527.16183000;0.00000000;336;190;0.57;612.5861;-472.8382;-0.7719;-1.407256
20200505;6;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9385.20278000;9385.20278000;0.00000000;388;217;0.56;664.3275;-614.7972;-0.9254;-1.584529
20200505;4;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9485.50177000;9485.50177000;0.00000000;317;181;0.57;550.6644;-514.4982;-0.9343;-1.623023
